nid,strain_name,specie_id,specie_name,k
126734,Methanofollis aquaemaris,126734,Methanofollis aquaemaris,Archaea
2560431,Enterococcus virus phiSHEF4,2560431,Enterococcus virus phiSHEF4,Viruses
2819099,,,,
2871826,,,,
2953987,,,,
2895491,,,,
1220207,Aspergillus puulaauensis,1220207,Aspergillus puulaauensis,Eukaryota
2956179,,,,
1234881,Dragonfly associated cyclovirus 3,1234881,Dragonfly associated cyclovirus 3,Viruses
2886360,,,,
2972479,,,,
1416334,Lactobacillus phage phi jlb1,1416334,Lactobacillus phage phi jlb1,Viruses
2845649,,,,
2025360,NY_014 poxvirus,2025360,NY_014 poxvirus,Viruses
1922549,Beihai picorna-like virus 120,1922549,Beihai picorna-like virus 120,Viruses
2734007,Shigella virus Sd1,2734007,Shigella virus Sd1,Viruses
2925838,,,,
68886,Theileria orientalis,68886,Theileria orientalis,Eukaryota
2956211,,,,
2170200,Spider monkey simian foamy virus,2170200,Spider monkey simian foamy virus,Viruses
2773709,,,,
2925411,,,,
2963406,,,,
1643512,Treponema sp. OMZ 855,1643512,Treponema sp. OMZ 855,Bacteria
1980466,Dabieshan orthohantavirus,1980466,Dabieshan orthohantavirus,Viruses
2961571,,,,
2583805,,,,
2992441,,,,
2975049,,,,
1933180,Anopheles A orthobunyavirus,1933180,Anopheles A orthobunyavirus,Viruses
2936507,,,,
1941234,Thrips-associated genomovirus 2,1941234,Thrips-associated genomovirus 2,Viruses
27973,Encephalitozoon hellem,27973,Encephalitozoon hellem,Eukaryota
2493633,Pseudomonas hydrolytica,2493633,Pseudomonas hydrolytica,Bacteria
2782678,,,,
2923375,,,,
2908839,,,,
2866573,,,,
2913620,,,,
2949093,,,,
507763,Halomonas sp. MS1,507763,Halomonas sp. MS1,Bacteria
223182,Halobacterium noricense,223182,Halobacterium noricense,Archaea
2801030,,,,
2845437,,,,
2704413,Lymphocystis disease virus 4,2704413,Lymphocystis disease virus 4,Viruses
2925841,,,,
27289,Naumovozyma dairenensis,27289,Naumovozyma dairenensis,Eukaryota
2857060,,,,
2929515,,,,
2932247,,,,
2851598,,,,
2898441,,,,
2992243,,,,
2962672,,,,
2956283,,,,
1561005,,,,
135742,Paracoccus methylutens,135742,Paracoccus methylutens,Bacteria
1824638,Vibrio japonicus,1824638,Vibrio japonicus,Bacteria
2844141,,,,
2912630,,,,
5007,Brettanomyces bruxellensis,5007,Brettanomyces bruxellensis,Eukaryota
2925843,,,,
2749995,,,,
2925830,,,,
2862331,,,,
1312364,Brevundimonas albigilva,1312364,Brevundimonas albigilva,Bacteria
148305,Pyricularia grisea,148305,Pyricularia grisea,Eukaryota
2898725,,,,
2982692,,,,
2867236,,,,
10245,Vaccinia virus,10245,Vaccinia virus,Viruses
2813371,,,,
114883,Mycoplasma equigenitalium,114883,Mycoplasma equigenitalium,Bacteria
2734088,Synechococcus virus STIM5,2734088,Synechococcus virus STIM5,Viruses
2830995,,,,
129728,Parapoxvirus of red deer in New Zealand,129728,Parapoxvirus of red deer in New Zealand,Viruses
2878390,,,,
2969431,,,,
1675866,Urbanus proteus nucleopolyhedrovirus,1675866,Urbanus proteus nucleopolyhedrovirus,Viruses
2954056,,,,
2560783,Strepomyces virus Drgrey,2560783,Strepomyces virus Drgrey,Viruses
2866381,,,,
2955510,,,,
1981164,Escherichia virus Stx2 II,1981164,Escherichia virus Stx2 II,Viruses
2212563,CrAssphage sp.,2212563,CrAssphage sp.,Viruses
2835869,,,,
2861750,,,,
1546257,Tipula oleracea nudivirus,1546257,Tipula oleracea nudivirus,Viruses
573241,Wolbachia endosymbiont of Oryzaephilus surinamensis,573241,Wolbachia endosymbiont of Oryzaephilus surinamensis,Bacteria
2859227,,,,
5860,Plasmodium vinckei,5860,Plasmodium vinckei,Eukaryota
2807096,,,,
2904122,,,,
2855836,,,,
2871174,,,,
2985571,,,,
2955761,,,,
176652,Invertebrate iridescent virus 6,176652,Invertebrate iridescent virus 6,Viruses
1918008,Bacillus virus Spock,1918008,Bacillus virus Spock,Viruses
2956052,,,,
2993314,,,,
2867014,,,,
2749432,,,,
2930198,,,,
2937442,,,,
1580580,Agrotis segetum nucleopolyhedrovirus B,1580580,Agrotis segetum nucleopolyhedrovirus B,Viruses
145971,Colletotrichum lupini,145971,Colletotrichum lupini,Eukaryota
463192,Desulfovibrio tunisiensis,463192,Desulfovibrio tunisiensis,Bacteria
2772557,,,,
261939,Ostreid herpesvirus 1,261939,Ostreid herpesvirus 1,Viruses
28985,Kluyveromyces lactis,28985,Kluyveromyces lactis,Eukaryota
2901869,,,,
114186,Candidatus Carsonella ruddii,114186,Candidatus Carsonella ruddii,Bacteria
1301280,Invertebrate iridovirus 25,1301280,Invertebrate iridovirus 25,Viruses
2895565,,,,
2956637,,,,
345198,Invertebrate iridescent virus 22,345198,Invertebrate iridescent virus 22,Viruses
1702097,Saccharolobus caldissimus,1702097,Saccharolobus caldissimus,Archaea
2841528,,,,
1586713,Yellowstone lake phycodnavirus 1,1586713,Yellowstone lake phycodnavirus 1,Viruses
2886045,,,,
240426,Squirrelpox virus,240426,Squirrelpox virus,Viruses
2895494,,,,
2734134,Synechococcus virus Syn19,2734134,Synechococcus virus Syn19,Viruses
2782659,,,,
2831891,,,,
2796927,,,,
2976823,,,,
2884263,,,,
1542730,Frateuria sp. 5GH9-11,1542730,Frateuria sp. 5GH9-11,Bacteria
1980926,Ralstonia virus RSF1,1980926,Ralstonia virus RSF1,Viruses
2932248,,,,
2608402,Cellulomonas sp. EW123,2608402,Cellulomonas sp. EW123,Bacteria
1344094,Pseudomonas sp. HN11,1344094,Pseudomonas sp. HN11,Bacteria
2898483,,,,
2866588,,,,
1813779,Salmonella phage 103203_sal5,1813779,Salmonella phage 103203_sal5,Viruses
35241,Lactococcus phage Tuc2009,35241,Lactococcus phage Tuc2009,Viruses
2955965,,,,
2897332,,,,
563172,Ferruginibacter lapsinanis,563172,Ferruginibacter lapsinanis,Bacteria
1586232,Halovarius luteus,1586232,Halovarius luteus,Archaea
112227,Cactus virus X,112227,Cactus virus X,Viruses
2918526,,,,
2864210,,,,
2560845,Xingshan alphanemrhavirus,2560845,Xingshan alphanemrhavirus,Viruses
2976533,,,,
5866,Babesia bigemina,5866,Babesia bigemina,Eukaryota
2738410,,,,
2955687,,,,
1805956,Bacillus phage Zuko,1805956,Bacillus phage Zuko,Viruses
170617,Adoxophyes orana granulovirus,170617,Adoxophyes orana granulovirus,Viruses
2911527,,,,
2932244,,,,
2969672,,,,
2962676,,,,
2876190,,,,
1016855,Banana streak UI virus,1016855,Banana streak UI virus,Viruses
552525,Bacillus virus IEBH,552525,Bacillus virus IEBH,Viruses
2866715,,,,
2886046,,,,
2955969,,,,
2950245,,,,
5827,Plasmodium cynomolgi,5827,Plasmodium cynomolgi,Eukaryota
320432,Chrysodeixis chalcites nucleopolyhedrovirus,320432,Chrysodeixis chalcites nucleopolyhedrovirus,Viruses
1609634,Eel River basin pequenovirus,1609634,Eel River basin pequenovirus,Viruses
2972478,,,,
2871095,,,,
1431460,Hunnivirus A,1431460,Hunnivirus A,Viruses
2864207,,,,
2560544,Klebsiella virus PMBT1,2560544,Klebsiella virus PMBT1,Viruses
1982288,Propionibacterium virus PHL116M00,1982288,Propionibacterium virus PHL116M00,Viruses
2845934,,,,
2845654,,,,
2981137,,,,
1933309,Oropouche orthobunyavirus,1933309,Oropouche orthobunyavirus,Viruses
2560652,Providencia virus PR1,2560652,Providencia virus PR1,Viruses
2860336,,,,
985782,Moumouvirus,985782,Moumouvirus,Viruses
2954066,,,,
2922857,,,,
179637,Halococcus dombrowskii,179637,Halococcus dombrowskii,Archaea
2991496,,,,
5664,Leishmania major,5664,Leishmania major,Eukaryota
2597515,Bradyrhizobium sp. SEMIA,2597515,Bradyrhizobium sp. SEMIA,Bacteria
1234872,Dragonfly circularisvirus,1234872,Dragonfly circularisvirus,Viruses
2107709,Pandoravirus quercus,2107709,Pandoravirus quercus,Viruses
2916754,,,,
5821,Plasmodium berghei,5821,Plasmodium berghei,Eukaryota
2929492,,,,
36835,[Clostridium] colinum,36835,[Clostridium] colinum,Bacteria
2876713,,,,
2856823,,,,
5825,Plasmodium chabaudi,5825,Plasmodium chabaudi,Eukaryota
2867026,,,,
2819619,,,,
2880933,,,,
2887345,,,,
318829,Pyricularia oryzae,318829,Pyricularia oryzae,Eukaryota
1746070,Wuhan cricket virus,1746070,Wuhan cricket virus,Viruses
2986831,,,,
1656159,Coxiella endosymbiont of Dermacentor marginatus,1656159,Coxiella endosymbiont of Dermacentor marginatus,Bacteria
2881056,,,,
2896849,,,,
2968084,,,,
2831966,,,,
1965074,Fathead minnow nidovirus 1,1965074,Fathead minnow nidovirus 1,Viruses
2982691,,,,
2956300,,,,
2853159,,,,
2175329,Yam chlorotic necrosis virus,2175329,Yam chlorotic necrosis virus,Viruses
100217,Epizootic haematopoietic necrosis virus,100217,Epizootic haematopoietic necrosis virus,Viruses
2879622,,,,
2919322,,,,
2906475,,,,
10386,Gallid alphaherpesvirus 1,10386,Gallid alphaherpesvirus 1,Viruses
2674997,Tellurirhabdus rosea,2674997,Tellurirhabdus rosea,Bacteria
2943192,,,,
285013,Sulfolobus virus STSV1,285013,Sulfolobus virus STSV1,Viruses
2560554,Listeria virus LMSP25,2560554,Listeria virus LMSP25,Viruses
2846064,,,,
5854,Plasmodium reichenowi,5854,Plasmodium reichenowi,Eukaryota
2836373,,,,
1042133,Fusarium musae,1042133,Fusarium musae,Eukaryota
1933291,Madrid orthobunyavirus,1933291,Madrid orthobunyavirus,Viruses
929832,Cyanophage P-RSM6,929832,Cyanophage P-RSM6,Viruses
2815361,,,,
2956343,,,,
2480175,Elicom virus 1,2480175,Elicom virus 1,Viruses
2930213,,,,
345199,Invertebrate iridescent virus 31,345199,Invertebrate iridescent virus 31,Viruses
2897334,,,,
1084719,Bacillus virus G,1084719,Bacillus virus G,Viruses
2560570,Macacine gammaherpesvirus 11,2560570,Macacine gammaherpesvirus 11,Viruses
2880934,,,,
2975052,,,,
2830983,,,,
2845153,,,,
2907534,,,,
5874,Theileria annulata,5874,Theileria annulata,Eukaryota
2963128,,,,
2955907,,,,
2930049,,,,
2843767,,,,
2948573,,,,
2956440,,,,
2750812,,,,
2956039,,,,
2906456,,,,
2956034,,,,
2867013,,,,
2955560,,,,
2738983,,,,
108080,Candidatus Blochmannia herculeanus,108080,Candidatus Blochmannia herculeanus,Bacteria
2961598,,,,
2202721,Zhouia spongiae,2202721,Zhouia spongiae,Bacteria
1983750,Mycobacterium virus Bongo,1983750,Mycobacterium virus Bongo,Viruses
2699396,,,,
2955555,,,,
2878152,,,,
2956691,,,,
2782641,,,,
1051631,Streptococcus phage YMC-2011,1051631,Streptococcus phage YMC-2011,Viruses
1005962,Ogataea parapolymorpha,1005962,Ogataea parapolymorpha,Eukaryota
2893885,,,,
1483681,Tortoise rafivirus A,1483681,Tortoise rafivirus A,Viruses
2845189,,,,
5691,Trypanosoma brucei,5691,Trypanosoma brucei,Eukaryota
47989,Dactylosporangium roseum,47989,Dactylosporangium roseum,Bacteria
2845079,,,,
1980959,Escherichia virus JSE,1980959,Escherichia virus JSE,Viruses
2961619,,,,
2843653,,,,
45286,Eremothecium sinecaudum,45286,Eremothecium sinecaudum,Eukaryota
2962671,,,,
2560358,Brochothrix virus A9,2560358,Brochothrix virus A9,Viruses
2956092,,,,
1510225,Halovenus salina,1510225,Halovenus salina,Archaea
83442,Paramecium bursaria Chlorella virus NYs1,83442,Paramecium bursaria Chlorella virus NYs1,Viruses
10401,Ictalurid herpesvirus 1,10401,Ictalurid herpesvirus 1,Viruses
2560440,Escherichia virus Av05,2560440,Escherichia virus Av05,Viruses
2976822,,,,
2912675,,,,
2976237,,,,
1567011,Clostridium phage phiCT19406C,1567011,Clostridium phage phiCT19406C,Viruses
2916633,,,,
2845127,,,,
1985175,Bacillus virus Bc431,1985175,Bacillus virus Bc431,Viruses
2908651,,,,
2837956,,,,
2734080,Dickeya virus AD1,2734080,Dickeya virus AD1,Viruses
2924034,,,,
2932245,,,,
2861775,,,,
4896,Schizosaccharomyces pombe,4896,Schizosaccharomyces pombe,Eukaryota
2849039,,,,
220622,Sulfurospirillum sp. JPD-1,220622,Sulfurospirillum sp. JPD-1,Bacteria
2904247,,,,
69781,Penicillium oxalicum,69781,Penicillium oxalicum,Eukaryota
2875706,,,,
2937800,,,,
5858,Plasmodium malariae,5858,Plasmodium malariae,Eukaryota
2560778,Sphingobium virus Lacusarx,2560778,Sphingobium virus Lacusarx,Viruses
2989818,,,,
5671,Leishmania infantum,5671,Leishmania infantum,Eukaryota
2733331,Pseudomonas virus Nerthus,2733331,Pseudomonas virus Nerthus,Viruses
1225128,Sediminicoccus rosea,1225128,Sediminicoccus rosea,Bacteria
2861281,,,,
2987751,,,,
2912628,,,,
2914041,,,,
1921565,Proteus sp. CD3,1921565,Proteus sp. CD3,Bacteria
2734079,Synechococcus virus SShM2,2734079,Synechococcus virus SShM2,Viruses
48254,Torulaspora globosa,48254,Torulaspora globosa,Eukaryota
55529,Guillardia theta,55529,Guillardia theta,Eukaryota
2866628,,,,
430451,Sinorhizobium sp. M14,430451,Sinorhizobium sp. M14,Bacteria
1750535,Fructilactobacillus ixorae,1750535,Fructilactobacillus ixorae,Bacteria
1922529,Beihai picorna-like virus 101,1922529,Beihai picorna-like virus 101,Viruses
2944252,,,,
2846052,,,,
2775404,,,,
2819096,,,,
182096,Aspergillus chevalieri,182096,Aspergillus chevalieri,Eukaryota
2953749,,,,
1585246,Diachasmimorpha longicaudata rhabdovirus,1585246,Diachasmimorpha longicaudata rhabdovirus,Viruses
2954008,,,,
2170181,Dioscorea mosaic associated virus,2170181,Dioscorea mosaic associated virus,Viruses
1921187,Bacillus virus Pascal,1921187,Bacillus virus Pascal,Viruses
979525,Vibrio phage ICP1,979525,Vibrio phage ICP1,Viruses
929835,Vibrio phage pYD38-B,929835,Vibrio phage pYD38-B,Viruses
2867020,,,,
460519,Komagataella phaffii,460519,Komagataella phaffii,Eukaryota
2844109,,,,
2963105,,,,
2955358,,,,
2923272,,,,
2742683,,,,
2883169,,,,
2782213,,,,
2908842,,,,
2956463,,,,
2979461,,,,
2764705,,,,
1921706,Yersinia virus TG1,1921706,Yersinia virus TG1,Viruses
1161906,Weissella phage phiYS61,1161906,Weissella phage phiYS61,Viruses
2897342,,,,
2955552,,,,
682410,Streptomyces sp. W9,682410,Streptomyces sp. W9,Bacteria
2169867,Deltapapillomavirus 7,2169867,Deltapapillomavirus 7,Viruses
2956255,,,,
2844119,,,,
2956206,,,,
1327937,Mycobacterium phage Phaux,1327937,Mycobacterium phage Phaux,Viruses
2605730,Streptomyces sp. BSE6.1,2605730,Streptomyces sp. BSE6.1,Bacteria
2843621,,,,
521689,Thiocapsa bogorovii,521689,Thiocapsa bogorovii,Bacteria
2955735,,,,
2734275,Salmonella virus Sasha,2734275,Salmonella virus Sasha,Viruses
2956784,,,,
2560727,Salmonella virus Melville,2560727,Salmonella virus Melville,Viruses
2734146,Faecalibacterium virus Taranis,2734146,Faecalibacterium virus Taranis,Viruses
755175,Shewanella seohaensis,755175,Shewanella seohaensis,Bacteria
2877941,,,,
2945587,,,,
2983842,,,,
2866807,,,,
2733945,Pelagivirus S35C6,2733945,Pelagivirus S35C6,Viruses
2956586,,,,
2831895,,,,
2756107,,,,
2845109,,,,
2919578,,,,
2895559,,,,
2282849,,,,
10397,Tupaiid betaherpesvirus 1,10397,Tupaiid betaherpesvirus 1,Viruses
2955578,,,,
46021,Paramecium bursaria Chlorella virus NY2A,46021,Paramecium bursaria Chlorella virus NY2A,Viruses
2956315,,,,
2865673,,,,
180230,Cyprinid herpesvirus 3,180230,Cyprinid herpesvirus 3,Viruses
577492,Mycolicibacter paraterrae,577492,Mycolicibacter paraterrae,Bacteria
2846436,,,,
2749935,,,,
1364945,Salinirubellus salinus,1364945,Salinirubellus salinus,Archaea
2933779,,,,
2563664,,,,
10266,Sheeppox virus,10266,Sheeppox virus,Viruses
2758563,,,,
2923088,,,,
2872648,,,,
2893883,,,,
376175,Schlegelella aquatica,376175,Schlegelella aquatica,Bacteria
1883202,Escherichia phage Gluttony,1883202,Escherichia phage Gluttony,Viruses
2884875,,,,
90410,Streptococcus virus DT1,90410,Streptococcus virus DT1,Viruses
1914855,Escherichia virus FV3,1914855,Escherichia virus FV3,Viruses
1234143,Endozoicomonas euniceicola,1234143,Endozoicomonas euniceicola,Bacteria
5499,Passalora fulva,5499,Passalora fulva,Eukaryota
1959930,Bat sapovirus,1959930,Bat sapovirus,Viruses
1179815,Sulfitobacter sp. DFL14,1179815,Sulfitobacter sp. DFL14,Bacteria
2955383,,,,
2879119,,,,
2964609,,,,
2879116,,,,
2895483,,,,
2955750,,,,
2951806,,,,
2981136,,,,
2829569,,,,
2955982,,,,
117187,Fusarium verticillioides,117187,Fusarium verticillioides,Eukaryota
1349409,Pandoravirus dulcis,1349409,Pandoravirus dulcis,Viruses
2961994,,,,
2936682,,,,
1862145,Nisaea acidiphila,1862145,Nisaea acidiphila,Bacteria
2841037,,,,
2918765,,,,
2560757,Shigella virus Sf14,2560757,Shigella virus Sf14,Viruses
1032242,Campylobacter sp. RM10537,1032242,Campylobacter sp. RM10537,Bacteria
2733603,Klebsiella virus KpV48,2733603,Klebsiella virus KpV48,Viruses
2956444,,,,
2929157,,,,
2909673,,,,
2560335,Bacillus virus SIOphi,2560335,Bacillus virus SIOphi,Viruses
2916755,,,,
2698683,,,,
2956650,,,,
2994078,,,,
880535,Plasmodium sp. gorilla clade G2,880535,Plasmodium sp. gorilla clade G2,Eukaryota
2869552,,,,
2961574,,,,
573658,Candidatus Hodgkinia cicadicola,573658,Candidatus Hodgkinia cicadicola,Bacteria
2829597,,,,
1115696,Thermococcus prieurii virus 1,1115696,Thermococcus prieurii virus 1,Viruses
1085624,Persicobacter sp. JZB09,1085624,Persicobacter sp. JZB09,Bacteria
2930532,,,,
2913412,,,,
2906798,,,,
373067,Staphylococcus sp. 693-2,373067,Staphylococcus sp. 693-2,Bacteria
1720526,Golden Marseillevirus,1720526,Golden Marseillevirus,Viruses
1859492,Kaumoebavirus,1859492,Kaumoebavirus,Viruses
280754,Pochonia chlamydosporia,280754,Pochonia chlamydosporia,Eukaryota
2913617,,,,
2864209,,,,
2845481,,,,
2986833,,,,
1980541,Insect inshuvirus,1980541,Insect inshuvirus,Viruses
2966453,,,,
2843634,,,,
2931975,,,,
1008152,Haladaptatus pallidirubidus,1008152,Haladaptatus pallidirubidus,Archaea
2907624,,,,
42906,Serratia entomophila,42906,Serratia entomophila,Bacteria
704125,Clostridium sp. C5S11,704125,Clostridium sp. C5S11,Bacteria
2851650,,,,
2886932,,,,
2734206,Lactobacillus virus Nyseid,2734206,Lactobacillus virus Nyseid,Viruses
2969621,,,,
2956131,,,,
2956076,,,,
1487865,Halovivax cerinus,1487865,Halovivax cerinus,Archaea
1985326,Klebsiella virus JD18,1985326,Klebsiella virus JD18,Viruses
2932249,,,,
113366,Heliothis virescens ascovirus 3a,113366,Heliothis virescens ascovirus 3a,Viruses
2956063,,,,
2560592,Microbacterium virus ISF9,2560592,Microbacterium virus ISF9,Viruses
2871820,,,,
2797313,,,,
2956711,,,,
28169,Vibrio pelagius,28169,Vibrio pelagius,Bacteria
2972761,,,,
1923230,Hubei sobemo-like virus 42,1923230,Hubei sobemo-like virus 42,Viruses
1923617,Wenzhou picorna-like virus 31,1923617,Wenzhou picorna-like virus 31,Viruses
2917790,,,,
130309,Human mastadenovirus F,130309,Human mastadenovirus F,Viruses
1586712,Yellowstone lake mimivirus,1586712,Yellowstone lake mimivirus,Viruses
2560506,Gordonia virus Nyceirae,2560506,Gordonia virus Nyceirae,Viruses
2931977,,,,
388459,Mycolicibacterium crocinum,388459,Mycolicibacterium crocinum,Bacteria
1923327,Hubei virga-like virus 12,1923327,Hubei virga-like virus 12,Viruses
2991053,,,,
2844675,,,,
359919,Spodoptera litura granulovirus,359919,Spodoptera litura granulovirus,Viruses
211595,Enterobacter sp. RFL1396,211595,Enterobacter sp. RFL1396,Bacteria
2560631,Pectobacterium virus My1,2560631,Pectobacterium virus My1,Viruses
1636182,Sinorhizobium phage phiM9,1636182,Sinorhizobium phage phiM9,Viruses
2560689,Pseudomonas virus pf16,2560689,Pseudomonas virus pf16,Viruses
5518,Fusarium graminearum,5518,Fusarium graminearum,Eukaryota
2867231,,,,
1918193,Cellulophaga virus Cba121,1918193,Cellulophaga virus Cba121,Viruses
2304516,Culex-associated Tombus-like virus,2304516,Culex-associated Tombus-like virus,Viruses
2733982,,,,
931101,Cardinium endosymbiont of Oedothorax gibbosus,931101,Cardinium endosymbiont of Oedothorax gibbosus,Bacteria
35269,Woodchuck hepatitis virus,35269,Woodchuck hepatitis virus,Viruses
2969620,,,,
2873296,,,,
2734572,Western kangaroopox virus,2734572,Western kangaroopox virus,Viruses
2908843,,,,
251538,Candidatus Blochmannia ocreatus,251538,Candidatus Blochmannia ocreatus,Bacteria
2891570,,,,
2904245,,,,
2860286,,,,
2902623,,,,
2838850,,,,
796027,Sugiyamaella lignohabitans,796027,Sugiyamaella lignohabitans,Eukaryota
10334,Felid alphaherpesvirus 1,10334,Felid alphaherpesvirus 1,Viruses
2846180,,,,
1982358,Pseudomonas virus PaMx74,1982358,Pseudomonas virus PaMx74,Viruses
2560706,Rhodococcus virus Weasel,2560706,Rhodococcus virus Weasel,Viruses
1932927,Mimivirus-dependent virus Sputnik,1932927,Mimivirus-dependent virus Sputnik,Viruses
2955998,,,,
2740837,,,,
2950108,,,,
2734096,Faecalibacterium virus Brigit,2734096,Faecalibacterium virus Brigit,Viruses
2791037,,,,
571949,Encephalitozoon romaleae,571949,Encephalitozoon romaleae,Eukaryota
931099,Rickettsia endosymbiont of Oedothorax gibbosus,931099,Rickettsia endosymbiont of Oedothorax gibbosus,Bacteria
2986828,,,,
2819999,,,,
2893886,,,,
45661,Banana bract mosaic virus,45661,Banana bract mosaic virus,Viruses
2970925,,,,
2996004,,,,
2950074,,,,
2830997,,,,
2917715,,,,
319947,Streptomyces durmitorensis,319947,Streptomyces durmitorensis,Bacteria
2872311,,,,
2734278,Caulobacter virus Seuss,2734278,Caulobacter virus Seuss,Viruses
2937786,,,,
1821559,Gordonia phage Obliviate,1821559,Gordonia phage Obliviate,Viruses
2905871,,,,
2169990,Erwinia virus Machina,2169990,Erwinia virus Machina,Viruses
2964616,,,,
2963434,,,,
2844103,,,,
1891728,Human polyomavirus 13,1891728,Human polyomavirus 13,Viruses
413066,Streptococcus phage SMP,413066,Streptococcus phage SMP,Viruses
2943498,,,,
2860337,,,,
2802975,,,,
2867010,,,,
1985712,Acinetobacter virus Fri1,1985712,Acinetobacter virus Fri1,Viruses
2908211,,,,
2981134,,,,
2972485,,,,
1349410,Pandoravirus salinus,1349410,Pandoravirus salinus,Viruses
657335,Rahnella sp. WMR114,657335,Rahnella sp. WMR114,Bacteria
2953978,,,,
2560464,Escherichia virus Golestan,2560464,Escherichia virus Golestan,Viruses
5141,Neurospora crassa,5141,Neurospora crassa,Eukaryota
2815720,,,,
2933816,,,,
2813727,,,,
2937787,,,,
2955550,,,,
2955710,,,,
2734117,Salmonella virus ZCSE2,2734117,Salmonella virus ZCSE2,Viruses
2892440,,,,
2918516,,,,
2976983,,,,
12282,Tobacco ringspot virus,12282,Tobacco ringspot virus,Viruses
2835041,,,,
2913995,,,,
2953881,,,,
35345,Lactococcus phage TP901-1,35345,Lactococcus phage TP901-1,Viruses
1763998,Rheinheimera sp. F8,1763998,Rheinheimera sp. F8,Bacteria
2843722,,,,
446374,Vibrio artabrorum,446374,Vibrio artabrorum,Bacteria
2509385,Strider striwavirus,2509385,Strider striwavirus,Viruses
1472912,Nitrincola phage 1M3-16,1472912,Nitrincola phage 1M3-16,Viruses
1922246,Staphylococcus virus Sextaec,1922246,Staphylococcus virus Sextaec,Viruses
1527536,Mycobacterium phage Trike,1527536,Mycobacterium phage Trike,Viruses
2987689,,,,
2940302,,,,
2810348,,,,
2955765,,,,
2871487,,,,
1954380,Sodalis virus SO1,1954380,Sodalis virus SO1,Viruses
2943497,,,,
2734120,,,,
2681265,,,,
188763,Panine betaherpesvirus 2,188763,Panine betaherpesvirus 2,Viruses
2931390,,,,
2895495,,,,
2865833,,,,
2704654,,,,
2560725,Salmonella virus BPS17W1,2560725,Salmonella virus BPS17W1,Viruses
1914019,Vibrio virus KVP40,1914019,Vibrio virus KVP40,Viruses
747522,Dolichospermum heterosporum,747522,Dolichospermum heterosporum,Bacteria
2866382,,,,
1069201,Aspergillus luchuensis,1069201,Aspergillus luchuensis,Eukaryota
2760705,,,,
2845149,,,,
2770772,,,,
398049,Mucilaginibacter daejeonensis,398049,Mucilaginibacter daejeonensis,Bacteria
2955862,,,,
2734430,Norway ixovirus,2734430,Norway ixovirus,Viruses
10256,Raccoonpox virus,10256,Raccoonpox virus,Viruses
1329402,Eptesipox virus,1329402,Eptesipox virus,Viruses
2898151,,,,
2953982,,,,
1701404,Gokushovirinae GAIR4,1701404,Gokushovirinae GAIR4,Viruses
2823043,,,,
2956240,,,,
2798804,,,,
110163,Thermococcus aggregans,110163,Thermococcus aggregans,Archaea
490711,Orgyia leucostigma nucleopolyhedrovirus,490711,Orgyia leucostigma nucleopolyhedrovirus,Viruses
65068,Peach rosette mosaic virus,65068,Peach rosette mosaic virus,Viruses
2872646,,,,
1751056,Flavobacterium sp. SHINM13,1751056,Flavobacterium sp. SHINM13,Bacteria
2831896,,,,
1562066,Norway rat pestivirus,1562066,Norway rat pestivirus,Viruses
28873,Camelpox virus,28873,Camelpox virus,Viruses
2955598,,,,
2852117,,,,
2865839,,,,
2961941,,,,
2984842,,,,
2782655,,,,
1703340,Croceicoccus sp. Ery5,1703340,Croceicoccus sp. Ery5,Bacteria
2831000,,,,
2956798,,,,
163604,Nocardiopsis exhalans,163604,Nocardiopsis exhalans,Bacteria
2733580,Lelliottia virus phD2B,2733580,Lelliottia virus phD2B,Viruses
2560785,Streptomyces virus Bing,2560785,Streptomyces virus Bing,Viruses
2560423,Enterococcus virus EFLK1,2560423,Enterococcus virus EFLK1,Viruses
2775496,,,,
1282863,Uruburuella testudinis,1282863,Uruburuella testudinis,Bacteria
2956797,,,,
47985,Grapevine leafroll-associated virus 1,47985,Grapevine leafroll-associated virus 1,Viruses
2582914,Alcaligenes sp. HO-1,2582914,Alcaligenes sp. HO-1,Bacteria
10454,Spodoptera exigua multiple nucleopolyhedrovirus,10454,Spodoptera exigua multiple nucleopolyhedrovirus,Viruses
2734105,Faecalibacterium virus Epona,2734105,Faecalibacterium virus Epona,Viruses
1660063,Campylobacter sp. RM16187,1660063,Campylobacter sp. RM16187,Bacteria
2867005,,,,
2915130,,,,
2875539,,,,
2862509,,,,
2733988,Salmonella virus NR01,2733988,Salmonella virus NR01,Viruses
2755559,,,,
1705399,Hymenobacter monticola,1705399,Hymenobacter monticola,Bacteria
2861782,,,,
2870860,,,,
11864,Avian leukosis virus,11864,Avian leukosis virus,Viruses
2870840,,,,
646413,Streptococcus phage 5093,646413,Streptococcus phage 5093,Viruses
2733999,Aeromonas virus AhSzw1,2733999,Aeromonas virus AhSzw1,Viruses
2761539,Vibrio virus 2019VC1,2761539,Vibrio virus 2019VC1,Viruses
2870750,,,,
2869549,,,,
1980923,Ralstonia virus RSL1,1980923,Ralstonia virus RSL1,Viruses
2984951,,,,
2962858,,,,
2878545,,,,
2801834,,,,
2847045,,,,
2592049,Pontibacter sp. XAAS-72,2592049,Pontibacter sp. XAAS-72,Bacteria
381899,Paramecium bursaria Chlorella virus A1,381899,Paramecium bursaria Chlorella virus A1,Viruses
2907205,,,,
